Date, Open, High, Low, Close
05/25/23, 37.52, 38.14, 37.30, 38.14
05/24/23, 36.73, 37.42, 36.73, 37.19
05/23/23, 37.44, 37.61, 36.88, 36.98
05/22/23, 36.90, 37.28, 36.65, 37.19
05/19/23, 36.71, 37.21, 36.40, 36.92
05/18/23, 35.98, 36.51, 35.98, 36.48
05/17/23, 35.15, 35.89, 35.15, 35.81
05/16/23, 34.87, 35.74, 34.87, 35.49
05/15/23, 35.02, 35.11, 34.66, 35.08
05/12/23, 34.12, 34.63, 33.84, 34.63
05/11/23, 34.05, 34.05, 33.45, 33.97
05/10/23, 35.07, 35.21, 34.31, 34.39
05/09/23, 34.92, 35.32, 34.88, 35.21
05/08/23, 34.90, 35.21, 34.88, 35.21
05/05/23, 33.97, 34.65, 33.97, 34.46
05/04/23, 33.45, 34.11, 32.96, 33.51
05/03/23, 34.18, 34.24, 33.67, 34.03
05/02/23, 35.32, 35.59, 34.24, 34.39
05/01/23, 35.01, 35.76, 34.62, 35.74
04/28/23, 34.79, 34.94, 34.35, 34.52
04/27/23, 34.49, 35.32, 34.47, 35.28
04/26/23, 34.11, 34.58, 33.75, 34.32
04/25/23, 34.45, 34.47, 33.79, 33.96
04/24/23, 35.45, 35.45, 35.05, 35.15
04/21/23, 35.34, 35.80, 35.02, 35.70
04/20/23, 35.66, 35.79, 35.26, 35.45
04/19/23, 36.35, 36.39, 36.00, 36.02
04/18/23, 35.78, 36.02, 35.49, 35.72
04/17/23, 35.49, 36.02, 35.38, 35.91
04/14/23, 34.54, 35.36, 34.43, 35.22
04/13/23, 34.28, 34.60, 33.72, 34.52
04/12/23, 34.47, 34.60, 33.42, 34.21
04/11/23, 34.09, 34.56, 33.91, 34.34
04/10/23, 33.66, 34.36, 33.51, 34.15
04/06/23, 32.68, 33.05, 32.53, 32.88
04/05/23, 33.09, 33.24, 32.66, 32.87
04/04/23, 34.73, 34.85, 33.35, 33.37
04/03/23, 35.17, 35.24, 34.00, 34.30
03/31/23, 35.56, 35.60, 34.92, 34.94
03/30/23, 35.64, 35.94, 35.47, 35.51
03/29/23, 35.77, 36.10, 35.47, 35.66
03/28/23, 35.45, 35.75, 35.22, 35.64
03/27/23, 34.70, 35.37, 34.68, 35.28
03/24/23, 32.98, 33.97, 32.95, 33.80
03/23/23, 34.83, 35.20, 33.93, 34.06
03/22/23, 36.38, 36.44, 34.60, 35.00
03/21/23, 35.73, 36.13, 35.37, 36.06
03/20/23, 33.95, 35.07, 33.95, 34.81
03/17/23, 34.96, 34.96, 33.82, 33.95
03/16/23, 34.31, 35.87, 33.69, 35.85
03/15/23, 35.26, 35.30, 33.88, 34.92
